Model,MSO4102B-L
Firmware Version,3.20

Waveform Type,ANALOG
Point Format,Y
Horizontal Units,s
Horizontal Scale,1
Horizontal Delay,0
Sample Interval,0.0001
Record Length,100000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.05
Vertical Position,-3.02
,
,
,
Label,
TIME,CH1
-5.000000e+00,0.113
-4.999900e+00,0.109
-4.999800e+00,0.101
-4.999700e+00,0.097
-4.999600e+00,0.095
-4.999500e+00,0.097
-4.999400e+00,0.099
-4.999300e+00,0.099
-4.999200e+00,0.109
-4.999100e+00,0.111
-4.999000e+00,0.115
-4.998900e+00,0.119
-4.998800e+00,0.121
-4.998700e+00,0.121
-4.998600e+00,0.127
-4.998500e+00,0.127
-4.998400e+00,0.127
-4.998300e+00,0.127
-4.998200e+00,0.131
-4.998100e+00,0.133
-4.998000e+00,0.131
-4.997900e+00,0.133
-4.997800e+00,0.135
-4.997700e+00,0.135
-4.997600e+00,0.131
-4.997500e+00,0.137
-4.997400e+00,0.139
-4.997300e+00,0.139
-4.997200e+00,0.141
-4.997100e+00,0.137
-4.997000e+00,0.137
-4.996900e+00,0.139
-4.996800e+00,0.141
-4.996700e+00,0.141
-4.996600e+00,0.141
-4.996500e+00,0.135
-4.996400e+00,0.137
-4.996300e+00,0.137
-4.996200e+00,0.137
-4.996100e+00,0.139
-4.996000e+00,0.137
-4.995900e+00,0.135
-4.995800e+00,0.139
-4.995700e+00,0.133
-4.995600e+00,0.131
-4.995500e+00,0.133
-4.995400e+00,0.131
-4.995300e+00,0.131
-4.995200e+00,0.131
-4.995100e+00,0.131
-4.995000e+00,0.131
-4.994900e+00,0.131
-4.994800e+00,0.125
-4.994700e+00,0.129
-4.994600e+00,0.129
-4.994500e+00,0.129
-4.994400e+00,0.127
-4.994300e+00,0.127
-4.994200e+00,0.125
-4.994100e+00,0.125
-4.994000e+00,0.127
-4.993900e+00,0.129
-4.993800e+00,0.127
-4.993700e+00,0.131
-4.993600e+00,0.127
-4.993500e+00,0.129
-4.993400e+00,0.129
-4.993300e+00,0.129
-4.993200e+00,0.129
-4.993100e+00,0.133
-4.993000e+00,0.131
-4.992900e+00,0.131
-4.992800e+00,0.131
-4.992700e+00,0.131
-4.992600e+00,0.133
-4.992500e+00,0.133
-4.992400e+00,0.135
-4.992300e+00,0.133
-4.992200e+00,0.133
-4.992100e+00,0.135
-4.992000e+00,0.135
-4.991900e+00,0.135
-4.991800e+00,0.137
-4.991700e+00,0.137
-4.991600e+00,0.141
-4.991500e+00,0.139
-4.991400e+00,0.137
-4.991300e+00,0.139
-4.991200e+00,0.141
-4.991100e+00,0.141
-4.991000e+00,0.141
-4.990900e+00,0.141
-4.990800e+00,0.141
-4.990700e+00,0.141
-4.990600e+00,0.141
-4.990500e+00,0.139
-4.990400e+00,0.139
-4.990300e+00,0.139
-4.990200e+00,0.141
-4.990100e+00,0.137
-4.990000e+00,0.137
-4.989900e+00,0.137
-4.989800e+00,0.135
-4.989700e+00,0.135
-4.989600e+00,0.131
-4.989500e+00,0.131
-4.989400e+00,0.131
-4.989300e+00,0.131
-4.989200e+00,0.125
-4.989100e+00,0.131
-4.989000e+00,0.125
-4.988900e+00,0.131
-4.988800e+00,0.129
-4.988700e+00,0.131
-4.988600e+00,0.129
-4.988500e+00,0.129
-4.988400e+00,0.129
-4.988300e+00,0.127
-4.988200e+00,0.127
-4.988100e+00,0.125
-4.988000e+00,0.127
-4.987900e+00,0.127
-4.987800e+00,0.129
-4.987700e+00,0.125
-4.987600e+00,0.125
-4.987500e+00,0.127
-4.987400e+00,0.133
-4.987300e+00,0.127
-4.987200e+00,0.131
-4.987100e+00,0.129
-4.987000e+00,0.131
-4.986900e+00,0.131
-4.986800e+00,0.133
-4.986700e+00,0.131
-4.986600e+00,0.133
-4.986500e+00,0.131
-4.986400e+00,0.131
-4.986300e+00,0.133
-4.986200e+00,0.135
-4.986100e+00,0.137
-4.986000e+00,0.137
-4.985900e+00,0.139
-4.985800e+00,0.137
-4.985700e+00,0.137
-4.985600e+00,0.135
-4.985500e+00,0.137
-4.985400e+00,0.137
-4.985300e+00,0.137
-4.985200e+00,0.139
-4.985100e+00,0.139
-4.985000e+00,0.137
-4.984900e+00,0.139
-4.984800e+00,0.139
-4.984700e+00,0.137
-4.984600e+00,0.133
-4.984500e+00,0.135
-4.984400e+00,0.137
-4.984300e+00,0.135
-4.984200e+00,0.131
-4.984100e+00,0.131
-4.984000e+00,0.131
-4.983900e+00,0.125
-4.983800e+00,0.123
-4.983700e+00,0.119
-4.983600e+00,0.117
-4.983500e+00,0.119
-4.983400e+00,0.119
-4.983300e+00,0.117
-4.983200e+00,0.115
-4.983100e+00,0.115
-4.983000e+00,0.113
-4.982900e+00,0.109
-4.982800e+00,0.109
-4.982700e+00,0.103
-4.982600e+00,0.097
-4.982500e+00,0.091
-4.982400e+00,0.087
-4.982300e+00,0.087
-4.982200e+00,0.091
-4.982100e+00,0.097
-4.982000e+00,0.101
-4.981900e+00,0.111
-4.981800e+00,0.111
-4.981700e+00,0.113
-4.981600e+00,0.117
-4.981500e+00,0.117
-4.981400e+00,0.121
-4.981300e+00,0.121
-4.981200e+00,0.121
-4.981100e+00,0.121
-4.981000e+00,0.119
-4.980900e+00,0.121
-4.980800e+00,0.119
-4.980700e+00,0.121
-4.980600e+00,0.123
-4.980500e+00,0.125
-4.980400e+00,0.123
-4.980300e+00,0.129
-4.980200e+00,0.131
-4.980100e+00,0.133
-4.980000e+00,0.133
-4.979900e+00,0.133
-4.979800e+00,0.133
-4.979700e+00,0.133
-4.979600e+00,0.135
-4.979500e+00,0.137
-4.979400e+00,0.139
-4.979300e+00,0.135
-4.979200e+00,0.137
-4.979100e+00,0.139
-4.979000e+00,0.135
-4.978900e+00,0.141
-4.978800e+00,0.139
-4.978700e+00,0.137
-4.978600e+00,0.135
-4.978500e+00,0.137
-4.978400e+00,0.139
-4.978300e+00,0.135
-4.978200e+00,0.137
-4.978100e+00,0.133
-4.978000e+00,0.137
-4.977900e+00,0.133
-4.977800e+00,0.131
-4.977700e+00,0.131
-4.977600e+00,0.137
-4.977500e+00,0.135
-4.977400e+00,0.131
-4.977300e+00,0.129
-4.977200e+00,0.129
-4.977100e+00,0.129
-4.977000e+00,0.129
-4.976900e+00,0.129
-4.976800e+00,0.127
-4.976700e+00,0.127
-4.976600e+00,0.127
-4.976500e+00,0.127
-4.976400e+00,0.127
-4.976300e+00,0.125
-4.976200e+00,0.125
-4.976100e+00,0.127
-4.976000e+00,0.127
-4.975900e+00,0.129
-4.975800e+00,0.127
-4.975700e+00,0.129
-4.975600e+00,0.127
-4.975500e+00,0.127
-4.975400e+00,0.127
-4.975300e+00,0.127
-4.975200e+00,0.131
-4.975100e+00,0.131
-4.975000e+00,0.133
-4.974900e+00,0.133
-4.974800e+00,0.135
-4.974700e+00,0.135
-4.974600e+00,0.137
-4.974500e+00,0.133
-4.974400e+00,0.135
-4.974300e+00,0.137
-4.974200e+00,0.137
-4.974100e+00,0.137
-4.974000e+00,0.139
-4.973900e+00,0.137
-4.973800e+00,0.137
-4.973700e+00,0.137
-4.973600e+00,0.137
-4.973500e+00,0.139
-4.973400e+00,0.135
-4.973300e+00,0.139
-4.973200e+00,0.137
-4.973100e+00,0.137
-4.973000e+00,0.133
-4.972900e+00,0.135
-4.972800e+00,0.135
-4.972700e+00,0.135
-4.972600e+00,0.131
-4.972500e+00,0.129
-4.972400e+00,0.127
-4.972300e+00,0.129
-4.972200e+00,0.131
-4.972100e+00,0.127
-4.972000e+00,0.125
-4.971900e+00,0.123
-4.971800e+00,0.125
-4.971700e+00,0.121
-4.971600e+00,0.125
-4.971500e+00,0.123
-4.971400e+00,0.121
-4.971300e+00,0.119
-4.971200e+00,0.117
-4.971100e+00,0.119
-4.971000e+00,0.113
-4.970900e+00,0.113
-4.970800e+00,0.111
-4.970700e+00,0.107
-4.970600e+00,0.105
-4.970500e+00,0.103
-4.970400e+00,0.103
-4.970300e+00,0.103
-4.970200e+00,0.109
-4.970100e+00,0.113
-4.970000e+00,0.113
-4.969900e+00,0.113
-4.969800e+00,0.115
-4.969700e+00,0.111
-4.969600e+00,0.103
-4.969500e+00,0.095
-4.969400e+00,0.093
-4.969300e+00,0.091
-4.969200e+00,0.091
-4.969100e+00,0.093
-4.969000e+00,0.103
-4.968900e+00,0.107
-4.968800e+00,0.111
-4.968700e+00,0.115
-4.968600e+00,0.119
-4.968500e+00,0.123
-4.968400e+00,0.125
-4.968300e+00,0.127
-4.968200e+00,0.127
-4.968100e+00,0.129
-4.968000e+00,0.129
-4.967900e+00,0.125
-4.967800e+00,0.129
-4.967700e+00,0.131
-4.967600e+00,0.131
-4.967500e+00,0.127
-4.967400e+00,0.127
-4.967300e+00,0.127
-4.967200e+00,0.125
-4.967100e+00,0.127
-4.967000e+00,0.123
-4.966900e+00,0.123
-4.966800e+00,0.121
-4.966700e+00,0.123
-4.966600e+00,0.123
-4.966500e+00,0.123
-4.966400e+00,0.123
-4.966300e+00,0.123
-4.966200e+00,0.123
-4.966100e+00,0.123
-4.966000e+00,0.121
-4.965900e+00,0.123
-4.965800e+00,0.125
-4.965700e+00,0.125
-4.965600e+00,0.127
-4.965500e+00,0.127
-4.965400e+00,0.125
-4.965300e+00,0.127
-4.965200e+00,0.125
-4.965100e+00,0.127
-4.965000e+00,0.131
-4.964900e+00,0.131
-4.964800e+00,0.135
-4.964700e+00,0.133
-4.964600e+00,0.131
-4.964500e+00,0.133
-4.964400e+00,0.131
-4.964300e+00,0.137
-4.964200e+00,0.133
-4.964100e+00,0.137
-4.964000e+00,0.131
-4.963900e+00,0.131
-4.963800e+00,0.133
-4.963700e+00,0.133
-4.963600e+00,0.131
-4.963500e+00,0.133
-4.963400e+00,0.133
-4.963300e+00,0.129
-4.963200e+00,0.127
-4.963100e+00,0.131
-4.963000e+00,0.131
-4.962900e+00,0.129
-4.962800e+00,0.129
-4.962700e+00,0.127
-4.962600e+00,0.127
-4.962500e+00,0.127
-4.962400e+00,0.123
-4.962300e+00,0.125
-4.962200e+00,0.127
-4.962100e+00,0.125
-4.962000e+00,0.125
-4.961900e+00,0.125
-4.961800e+00,0.127
-4.961700e+00,0.125
-4.961600e+00,0.123
-4.961500e+00,0.125
-4.961400e+00,0.125
-4.961300e+00,0.125
-4.961200e+00,0.127
-4.961100e+00,0.129
-4.961000e+00,0.129
-4.960900e+00,0.129
-4.960800e+00,0.133
-4.960700e+00,0.135
-4.960600e+00,0.135
-4.960500e+00,0.137
-4.960400e+00,0.135
-4.960300e+00,0.137
-4.960200e+00,0.137
-4.960100e+00,0.139
-4.960000e+00,0.137
-4.959900e+00,0.141
-4.959800e+00,0.139
-4.959700e+00,0.137
-4.959600e+00,0.139
-4.959500e+00,0.137
-4.959400e+00,0.137
-4.959300e+00,0.135
-4.959200e+00,0.133
-4.959100e+00,0.137
-4.959000e+00,0.137
-4.958900e+00,0.135
-4.958800e+00,0.135
-4.958700e+00,0.133
-4.958600e+00,0.133
-4.958500e+00,0.131
-4.958400e+00,0.129
-4.958300e+00,0.129
-4.958200e+00,0.127
-4.958100e+00,0.129
-4.958000e+00,0.131
-4.957900e+00,0.129
-4.957800e+00,0.125
-4.957700e+00,0.127
-4.957600e+00,0.125
-4.957500e+00,0.127
-4.957400e+00,0.123
-4.957300e+00,0.125
-4.957200e+00,0.123
-4.957100e+00,0.127
-4.957000e+00,0.127
-4.956900e+00,0.129
-4.956800e+00,0.125
-4.956700e+00,0.129
-4.956600e+00,0.127
-4.956500e+00,0.127
-4.956400e+00,0.131
-4.956300e+00,0.125
-4.956200e+00,0.127
-4.956100e+00,0.127
-4.956000e+00,0.133
-4.955900e+00,0.129
-4.955800e+00,0.131
-4.955700e+00,0.131
-4.955600e+00,0.135
-4.955500e+00,0.133
-4.955400e+00,0.133
-4.955300e+00,0.133
-4.955200e+00,0.135
-4.955100e+00,0.133
-4.955000e+00,0.135
-4.954900e+00,0.137
-4.954800e+00,0.135
-4.954700e+00,0.135
-4.954600e+00,0.133
-4.954500e+00,0.131
-4.954400e+00,0.127
-4.954300e+00,0.129
-4.954200e+00,0.129
-4.954100e+00,0.127
-4.954000e+00,0.123
-4.953900e+00,0.123
-4.953800e+00,0.121
-4.953700e+00,0.119
-4.953600e+00,0.121
-4.953500e+00,0.119
-4.953400e+00,0.115
-4.953300e+00,0.113
-4.953200e+00,0.113
-4.953100e+00,0.111
-4.953000e+00,0.111
-4.952900e+00,0.107
-4.952800e+00,0.105
-4.952700e+00,0.107
-4.952600e+00,0.103
-4.952500e+00,0.095
-4.952400e+00,0.099
-4.952300e+00,0.097
-4.952200e+00,0.093
-4.952100e+00,0.093
-4.952000e+00,0.093
-4.951900e+00,0.091
-4.951800e+00,0.097
-4.951700e+00,0.097
-4.951600e+00,0.101
-4.951500e+00,0.103
-4.951400e+00,0.103
-4.951300e+00,0.107
-4.951200e+00,0.109
-4.951100e+00,0.111
-4.951000e+00,0.111
-4.950900e+00,0.115
-4.950800e+00,0.113
-4.950700e+00,0.113
-4.950600e+00,0.115
-4.950500e+00,0.113
-4.950400e+00,0.111
-4.950300e+00,0.113
-4.950200e+00,0.115
-4.950100e+00,0.111
-4.950000e+00,0.111
-4.949900e+00,0.113
-4.949800e+00,0.111
-4.949700e+00,0.109
-4.949600e+00,0.109
-4.949500e+00,0.105
-4.949400e+00,0.105
-4.949300e+00,0.107
-4.949200e+00,0.105
-4.949100e+00,0.101
-4.949000e+00,0.099
-4.948900e+00,0.101
-4.948800e+00,0.101
-4.948700e+00,0.099
-4.948600e+00,0.095
-4.948500e+00,0.095
-4.948400e+00,0.093
-4.948300e+00,0.091
-4.948200e+00,0.087
-4.948100e+00,0.087
-4.948000e+00,0.087
-4.947900e+00,0.089
-4.947800e+00,0.087
-4.947700e+00,0.085
-4.947600e+00,0.087
-4.947500e+00,0.087
-4.947400e+00,0.091
-4.947300e+00,0.089
-4.947200e+00,0.093
-4.947100e+00,0.095
-4.947000e+00,0.097
-4.946900e+00,0.099
-4.946800e+00,0.097
-4.946700e+00,0.101
-4.946600e+00,0.103
-4.946500e+00,0.107
-4.946400e+00,0.109
-4.946300e+00,0.111
-4.946200e+00,0.111
-4.946100e+00,0.115
-4.946000e+00,0.115
-4.945900e+00,0.117
-4.945800e+00,0.119
-4.945700e+00,0.121
-4.945600e+00,0.121
-4.945500e+00,0.119
-4.945400e+00,0.121
-4.945300e+00,0.125
-4.945200e+00,0.127
-4.945100e+00,0.121
-4.945000e+00,0.125
-4.944900e+00,0.119
-4.944800e+00,0.121
-4.944700e+00,0.121
-4.944600e+00,0.121
-4.944500e+00,0.115
-4.944400e+00,0.115
-4.944300e+00,0.117
-4.944200e+00,0.113
-4.944100e+00,0.113
-4.944000e+00,0.115
-4.943900e+00,0.107
-4.943800e+00,0.103
-4.943700e+00,0.103
-4.943600e+00,0.097
-4.943500e+00,0.099
-4.943400e+00,0.097
-4.943300e+00,0.091
-4.943200e+00,0.091
-4.943100e+00,0.091
-4.943000e+00,0.085
-4.942900e+00,0.091
-4.942800e+00,0.091
-4.942700e+00,0.093
-4.942600e+00,0.097
-4.942500e+00,0.101
-4.942400e+00,0.107
-4.942300e+00,0.109
-4.942200e+00,0.111
-4.942100e+00,0.111
-4.942000e+00,0.115
